game_id,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,tackles_home,tackles_away,free_kicks_home,free_kicks_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,hit_woodwork_home,hit_woodwork_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,big_chances_scored_home,big_chances_scored_away,big_chances_missed_home,big_chances_missed_away,through_balls_home,through_balls_away,touches_in_penalty_area_home,touches_in_penalty_area_away,fouled_in_final_third_home,fouled_in_final_third_away,accurate_passes_home,accurate_passes_away,throw-ins_home,throw-ins_away,final_third_entries_home,final_third_entries_away,final_third_phase_home,final_third_phase_away,long_balls_home,long_balls_away,crosses_home,crosses_away,duels_home,duels_away,dispossessed_home,dispossessed_away,ground_duels_home,ground_duels_away,aerial_duels_home,aerial_duels_away,dribbles_home,dribbles_away,tackles_won_home,tackles_won_away,total_tackles_home,total_tackles_away,interceptions_home,interceptions_away,recoveries_home,recoveries_away,clearances_home,clearances_away,errors_lead_to_a_shot_home,errors_lead_to_a_shot_away,total_saves_home,total_saves_away,goals_prevented_home,goals_prevented_away,high_claims_home,high_claims_away,punches_home,punches_away,goal_kicks_home,goal_kicks_away,penalty_saves_home,penalty_saves_away,home_h1_goals,home_h2_goals,home_normaltime,away_h1_goals,away_h2_goals,away_normaltime,match_datetime,game_winner,home_team,away_team,nameCode_home,nameCode_away,league_id,season_id,home_team_id,away_team_id,home_shots,away_shots,red_cards_home,red_cards_away,offsides_home,offsides_away,big_saves_home,big_saves_away,errors_lead_to_a_goal_home,errors_lead_to_a_goal_away,xg_diff,xg_diff_home,xg_diff_away,total_goals,total_xg,field_tilt_home,field_tilt_away,home_win,away_win,draw,home_momentum,away_momentum,league_name
14065155.0,51.0,49.0,0.86,1.05,2.0,2.0,7.0,5.0,0.0,2.0,1.0,1.0,3.0,1.0,278.0,263.0,10.0,6.0,1.0,3.0,,,4.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,6.0,5.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,23.0,23.0,0.0,0.0,242.0,228.0,14.0,8.0,35.0,25.0,80.0,79.0,16.0,19.0,2.0,1.0,47.0,53.0,2.0,5.0,16.0,16.0,6.0,9.0,5.0,7.0,6.0,5.0,10.0,6.0,7.0,9.0,23.0,25.0,3.0,13.0,,,0.0,2.0,-1.3499,-0.9827,,,,,2.0,2.0,,,1,2,3,2,2,4,2025-11-22 17:30:00+00:00,2.0,1._fc_köln,eintracht_frankfurt,KOE,SGE,35,77333,2671,2674,"{""xg"": [0.31229954957962, 0.10022594034672, 0.071926482021809, 0.11721288412809, 0.10809750109911, 0.052745494991541, 0.10188934952021, 0.054880194365978, 0.084621928632259, 0.12345863133669, 0.097968861460686], ""count"": 11}","{""xg"": [0.088853672146797, 0.032731372863054, 0.43655776977539, 0.71688240766525, 0.11451614648104, 0.073974594473839, 0.25154954195023, 0.08113370090723, 0.018730090931058, 0.050785966217518, 0.30289140343666], ""count"": 11}",,,3.0,2.0,1.0,0.0,1.0,1.0,-0.19000000000000006,-0.19000000000000006,0.19000000000000006,7,1.9100000000000001,0.5031446540880503,0.4968553459119497,0,1,0,8.54,1.46,Germany Bundesliga
14065151.0,45.0,55.0,0.97,0.7,2.0,0.0,9.0,12.0,4.0,4.0,5.0,7.0,3.0,3.0,216.0,264.0,11.0,9.0,3.0,3.0,0.0,1.0,7.0,5.0,0.0,0.0,1.0,4.0,1.0,3.0,7.0,9.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,44.0,29.0,0.0,0.0,188.0,240.0,6.0,7.0,30.0,29.0,114.0,93.0,11.0,15.0,2.0,5.0,48.0,52.0,4.0,5.0,20.0,15.0,1.0,8.0,6.0,4.0,7.0,4.0,11.0,9.0,3.0,6.0,19.0,21.0,11.0,10.0,1.0,0.0,4.0,4.0,0.7845,1.2587,1.0,3.0,,,5.0,2.0,,,0,2,2,0,0,0,2025-11-23 14:30:00+00:00,1.0,rb_leipzig,sv_werder_bremen,RBL,SVW,35,77333,36360,2534,"{""xg"": [0.049554660916328, 0.046608950942755, 0.036486491560936, 0.067383304238319, 0.075402528047562, 0.13824856281281, 0.078590847551823, 0.41903471946716, 0.057968750596046, 0.11247180402279, 0.017018077895045, 0.31032928824425, 0.095908172428608, 0.03410591557622, 0.019277632236481, 0.2149872481823, 0.16863638162613, 0.035813383758068, 0.043241087347269, 0.011115532368422, 0.044419977813959, 0.02167109772563], ""count"": 22}","{""xg"": [0.048471871763468, 0.025285325944424, 0.036829922348261, 0.081795446574688, 0.056916333734989, 0.1146813929081, 0.04945132881403, 0.043882932513952, 0.021682498976588, 0.060438133776188, 0.12413029372692, 0.033261004835367, 0.013268811628222, 0.018970692530274, 0.070481352508068], ""count"": 15}",,,0.0,2.0,1.0,1.0,,,0.27,0.27,-0.27,2,1.67,0.5507246376811594,0.4492753623188406,1,0,0,5.53,4.47,Germany Bundesliga
14065154.0,70.0,30.0,0.64,0.03,1.0,0.0,10.0,1.0,0.0,3.0,7.0,1.0,5.0,5.0,337.0,150.0,11.0,7.0,5.0,5.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,6.0,0.0,4.0,1.0,,,1.0,0.0,,,20.0,14.0,0.0,0.0,270.0,101.0,10.0,7.0,53.0,19.0,99.0,30.0,13.0,11.0,2.0,1.0,54.0,46.0,3.0,7.0,18.0,13.0,18.0,18.0,4.0,1.0,8.0,6.0,11.0,7.0,5.0,2.0,27.0,27.0,7.0,40.0,,,0.0,3.0,0.1976,0.6705,1.0,1.0,1.0,1.0,1.0,4.0,,,0,0,0,1,0,1,2025-11-23 16:30:00+00:00,2.0,fc_st._pauli,1._fc_union_berlin,STP,FCU,35,77333,2526,2547,"{""xg"": [0.13272489607334, 0.0085820769891143, 0.078818336129189, 0.025266936048865, 0.079338453710079, 0.054723870009184, 0.030317543074489, 0.012618329375982, 0.19522131979465, 0.024195745587349, 0.06497585773468, 0.0090918568894267], ""count"": 12}","{""xg"": [0.027439968660474, 0.08760192245245, 0.048619259148836, 0.066869892179966, 0.26382333040237, 0.036397378891706, 0.039448067545891], ""count"": 7}",,,0.0,1.0,,,,,0.61,0.61,-0.61,1,0.67,0.7674418604651163,0.23255813953488372,0,1,0,3.3,6.7,Germany Bundesliga
14065166.0,30.0,70.0,0.16,0.68,0.0,1.0,3.0,14.0,4.0,0.0,3.0,6.0,4.0,4.0,132.0,310.0,13.0,5.0,4.0,4.0,0.0,2.0,0.0,4.0,0.0,1.0,2.0,5.0,1.0,5.0,2.0,9.0,1.0,5.0,,,0.0,1.0,,,21.0,22.0,0.0,1.0,97.0,275.0,4.0,12.0,12.0,36.0,50.0,102.0,6.0,6.0,2.0,6.0,56.0,44.0,3.0,5.0,18.0,11.0,4.0,6.0,1.0,2.0,5.0,2.0,13.0,5.0,3.0,3.0,28.0,20.0,21.0,5.0,,,4.0,0.0,0.2925,0.0,1.0,0.0,0.0,2.0,4.0,3.0,,,0,0,0,0,0,0,2025-11-28 19:30:00+00:00,3.0,borussia_m'gladbach,rb_leipzig,BMG,RBL,35,77333,2527,36360,"{""xg"": [0.031501103192568, 0.054928366094828, 0.069869741797447, 0.016628727316856, 0.0086562689393759, 0.14468827843666, 0.091523811221123], ""count"": 7}","{""xg"": [0.025596549734473, 0.065726026892662, 0.0395985879004, 0.050346292555332, 0.019257197156549, 0.021029138937593, 0.10743360966444, 0.037329602986574, 0.050027396529913, 0.022203594446182, 0.02060947008431, 0.03352677449584, 0.051852427423, 0.13682836294174, 0.058780048042536, 0.028701826930046, 0.034613348543644, 0.044743940234184, 0.024795703589916, 0.057516198605299], ""count"": 20}",,,3.0,1.0,1.0,0.0,,,-0.52,-0.52,0.52,0,0.8400000000000001,0.32894736842105265,0.6710526315789473,0,0,1,5.53,4.47,Germany Bundesliga
14065156.0,80.0,20.0,1.58,0.11,3.0,0.0,9.0,3.0,0.0,1.0,8.0,2.0,2.0,3.0,465.0,114.0,4.0,11.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,8.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,41.0,12.0,1.0,0.0,425.0,81.0,20.0,5.0,66.0,13.0,263.0,19.0,22.0,5.0,3.0,0.0,53.0,47.0,1.0,2.0,11.0,13.0,7.0,3.0,4.0,0.0,4.0,8.0,4.0,11.0,5.0,6.0,22.0,25.0,11.0,27.0,,,0.0,1.0,-0.7161,-0.6853,0.0,2.0,0.0,2.0,5.0,3.0,,,1,2,3,1,0,1,2025-11-29 14:30:00+00:00,1.0,fc_bayern_münchen,fc_st._pauli,FCB,STP,35,77333,2672,2526,"{""xg"": [0.58246046304703, 0.37579071521759, 0.041437603533268, 0.035923484712839, 0.095244199037552, 0.083733782172203, 0.1018935367465, 0.2267480045557, 0.039043094962835, 0.1106543391943, 0.10659998655319, 0.038945522159338, 0.021448362618685, 0.026431741192937, 0.059650473296642, 0.076140105724335, 0.13488739728928, 0.068073593080044, 0.079057760536671], ""count"": 19}","{""xg"": [0.073731206357479, 0.023652609437704, 0.013913568109274, 0.022732311859727, 0.035416021943092, 0.086034163832664, 0.014982651919127, 0.088593140244484, 0.02808272652328, 0.13606284558773], ""count"": 10}",,,1.0,1.0,,,1.0,1.0,1.47,1.47,-1.47,4,1.6900000000000002,0.9326241134751773,0.0673758865248227,1,0,0,4.48,5.52,Germany Bundesliga
14065159.0,39.0,61.0,0.4,0.73,1.0,2.0,8.0,7.0,1.0,2.0,0.0,0.0,5.0,8.0,193.0,303.0,10.0,6.0,8.0,5.0,2.0,3.0,2.0,2.0,0.0,1.0,6.0,4.0,0.0,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,,,23.0,16.0,2.0,3.0,155.0,262.0,11.0,7.0,18.0,27.0,89.0,78.0,8.0,14.0,3.0,4.0,57.0,43.0,2.0,4.0,20.0,14.0,5.0,5.0,3.0,3.0,9.0,6.0,10.0,6.0,5.0,8.0,24.0,25.0,12.0,6.0,0.0,1.0,1.0,2.0,-0.547,-0.3896,2.0,0.0,,,4.0,8.0,,,1,0,1,0,1,1,2025-11-29 14:30:00+00:00,3.0,sv_werder_bremen,1._fc_köln,SVW,KOE,35,77333,2534,2671,"{""xg"": [0.096812359988689, 0.016903078183532, 0.032076861709356, 0.031888525933027, 0.084617786109447, 0.022669294849038, 0.029803968966007, 0.084350615739822, 0.11475056409836, 0.036936406046152, 0.050260424613953, 0.012925728224218, 0.03544194996357, 0.35889333486557, 0.042930506169796, 0.025795999914408, 0.098153755068779], ""count"": 17}","{""xg"": [0.02336267568171, 0.017853111028671, 0.41633030772209, 0.023533299565315, 0.082932077348232, 0.16724196076393, 0.039107911288738, 0.036108043044806, 0.05453247576952, 0.14313295483589], ""count"": 10}",1.0,0.0,1.0,0.0,0.0,1.0,,,-0.32999999999999996,-0.32999999999999996,0.32999999999999996,2,1.13,0.5329341317365269,0.46706586826347307,0,0,1,5.53,4.47,Germany Bundesliga
14065163.0,52.0,48.0,0.11,0.31,0.0,0.0,3.0,8.0,1.0,0.0,2.0,2.0,8.0,8.0,257.0,225.0,4.0,6.0,8.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,3.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,,,27.0,23.0,1.0,0.0,204.0,165.0,3.0,13.0,27.0,28.0,142.0,66.0,10.0,16.0,2.0,2.0,48.0,52.0,2.0,2.0,13.0,17.0,15.0,13.0,1.0,4.0,4.0,3.0,4.0,6.0,8.0,7.0,29.0,27.0,21.0,16.0,,,1.0,0.0,0.8741,-1.8382,0.0,1.0,0.0,2.0,5.0,5.0,,,3,0,3,0,0,0,2025-11-29 14:30:00+00:00,1.0,tsg_hoffenheim,fc_augsburg,TSG,FCA,35,77333,2569,2600,"{""xg"": [0.015097260475159, 0.052937675267458, 0.037187166512012, 0.054057206958532, 0.075616247951984, 0.095287524163723, 0.65720564126968, 0.079414904117584, 0.074437536299229, 0.14883807301521, 0.16336999833584, 0.21710711717606, 0.13063284754753, 0.060074988752604, 0.16347406804562, 0.054529149085283, 0.015688126906753], ""count"": 17}","{""xg"": [0.045645073056221, 0.012061027809978, 0.02035248465836, 0.059469651430845, 0.065580613911152, 0.024711322039366, 0.027913464233279, 0.058073312044144, 0.081003278493881, 0.12690560519695, 0.11128197610378, 0.073140650987625, 0.16195748746395, 0.095831640064716], ""count"": 14}",,,1.0,2.0,1.0,0.0,,,-0.2,-0.2,0.2,3,0.42,0.6826923076923077,0.3173076923076923,1,0,0,9.92,0.08,Germany Bundesliga
14065164.0,41.0,59.0,0.33,0.41,0.0,1.0,3.0,7.0,0.0,0.0,2.0,4.0,5.0,4.0,166.0,242.0,4.0,8.0,4.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,1.0,3.0,5.0,0.0,2.0,0.0,1.0,,,,,22.0,18.0,0.0,1.0,116.0,186.0,6.0,17.0,25.0,35.0,53.0,57.0,6.0,25.0,2.0,2.0,43.0,57.0,3.0,1.0,12.0,16.0,11.0,15.0,4.0,3.0,3.0,6.0,4.0,8.0,9.0,2.0,30.0,29.0,17.0,13.0,,,0.0,0.0,-0.8158,0.1655,1.0,3.0,,,6.0,5.0,,,1,0,1,0,2,2,2025-11-29 14:30:00+00:00,2.0,1._fc_union_berlin,1._fc_heidenheim,FCU,SCH,35,77333,2547,5885,"{""xg"": [0.054573033004999, 0.12980937957764, 0.14994828402996, 0.30388084053993, 0.060310572385788, 0.10239659994841, 0.019033351913095, 0.047058798372746, 0.10232836008072], ""count"": 9}","{""xg"": [0.072872146964073, 0.079674154520035, 0.028344644233584, 0.010206775739789, 0.080478332936764, 0.12770374119282, 0.0091918958351016, 0.1092339977622, 0.0073940632864833, 0.062513016164303], ""count"": 10}",,,2.0,1.0,,,,,-0.07999999999999996,-0.07999999999999996,0.07999999999999996,3,0.74,0.4818181818181818,0.5181818181818182,0,1,0,2.66,7.34,Germany Bundesliga
14065158.0,72.0,28.0,0.63,0.86,1.0,3.0,10.0,4.0,2.0,2.0,6.0,0.0,4.0,5.0,320.0,122.0,6.0,10.0,5.0,4.0,1.0,3.0,3.0,3.0,2.0,0.0,3.0,1.0,4.0,0.0,6.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,,,24.0,20.0,3.0,1.0,286.0,93.0,13.0,9.0,29.0,18.0,120.0,81.0,7.0,4.0,5.0,2.0,41.0,59.0,5.0,2.0,10.0,15.0,5.0,7.0,0.0,2.0,4.0,5.0,6.0,10.0,5.0,5.0,24.0,21.0,7.0,10.0,,,2.0,2.0,-0.4128,0.9684,0.0,1.0,2.0,1.0,2.0,7.0,,,0,1,1,1,1,2,2025-11-29 17:30:00+00:00,2.0,bayer_04_leverkusen,borussia_dortmund,B04,BVB,35,77333,2681,2673,"{""xg"": [0.092851921916008, 0.03387276828289, 0.066762514412403, 0.026635644957423, 0.046348236501217, 0.042878616601229, 0.063919998705387, 0.024743381887674, 0.036482483148575, 0.19821313023567, 0.01811533421278, 0.045946829020977, 0.033563997596502, 0.086103029549122], ""count"": 14}","{""xg"": [0.12445864081383, 0.43110334873199, 0.11985651403666, 0.29713821411133, 0.083384953439236, 0.028574116528034, 0.046421226114035], ""count"": 7}",,,2.0,1.0,,,,,-0.22999999999999998,-0.22999999999999998,0.22999999999999998,3,1.49,0.5970149253731343,0.40298507462686567,0,1,0,2.0,8.0,Germany Bundesliga
14065162.0,34.0,66.0,0.64,0.53,1.0,1.0,6.0,8.0,2.0,0.0,4.0,4.0,9.0,6.0,118.0,226.0,10.0,9.0,6.0,9.0,2.0,3.0,1.0,3.0,0.0,0.0,2.0,5.0,3.0,0.0,5.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,30.0,2.0,1.0,80.0,188.0,10.0,13.0,18.0,34.0,28.0,133.0,9.0,6.0,3.0,4.0,46.0,54.0,5.0,6.0,18.0,17.0,4.0,9.0,2.0,0.0,3.0,4.0,10.0,9.0,7.0,3.0,24.0,25.0,25.0,15.0,,,2.0,0.0,-0.2176,-0.707,0.0,2.0,,,5.0,2.0,,,1,1,2,0,1,1,2025-11-30 14:30:00+00:00,1.0,hamburger_sv,vfb_stuttgart,HSV,VFB,35,77333,2676,2677,"{""xg"": [0.29358214139938, 0.0395985879004, 0.13105145096779, 0.11030042916536, 0.035556849092245, 0.034143533557653, 0.069176733493805, 0.043023135513067, 0.22805389761925], ""count"": 9}","{""xg"": [0.032007575035095, 0.051691472530365, 0.053395710885525, 0.034585874527693, 0.064155608415604, 0.17121930420399, 0.020291896536946, 0.10792634636164, 0.021105421707034, 0.022635316476226, 0.05218854919076, 0.036413352936506, 0.012051019817591, 0.077159240841866], ""count"": 14}",1.0,0.0,0.0,0.0,,,1.0,0.0,0.10999999999999999,0.10999999999999999,-0.10999999999999999,3,1.17,0.17391304347826086,0.8260869565217391,1,0,0,2.0,8.0,Germany Bundesliga
14065157.0,53.0,47.0,1.08,1.1,1.0,2.0,7.0,6.0,2.0,0.0,5.0,1.0,3.0,6.0,205.0,197.0,11.0,7.0,5.0,3.0,1.0,4.0,1.0,3.0,0.0,0.0,2.0,1.0,4.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,,,40.0,21.0,3.0,0.0,159.0,148.0,17.0,8.0,31.0,32.0,89.0,69.0,13.0,7.0,5.0,4.0,59.0,41.0,5.0,5.0,18.0,10.0,11.0,10.0,3.0,0.0,4.0,6.0,11.0,7.0,4.0,7.0,21.0,22.0,8.0,33.0,,,2.0,0.0,-0.129,0.076,0.0,4.0,0.0,1.0,4.0,7.0,,,0,1,1,0,1,1,2025-11-30 16:30:00+00:00,3.0,eintracht_frankfurt,vfl_wolfsburg,SGE,WOB,35,77333,2674,2524,"{""xg"": [0.094259172677994, 0.7884, 0.024741651490331, 0.030014369636774, 0.050263106822968, 0.050846945494413, 0.043377988040447, 0.032324809581041, 0.20454351603985, 0.034951120615005, 0.020052982494235, 0.032360952347517, 0.14289140701294, 0.02256316319108, 0.020267777144909], ""count"": 15}","{""xg"": [0.096974976360798, 0.13223266601562, 0.18668489158154, 0.50294423103333, 0.02688117697835, 0.17276158928871, 0.026567198336124, 0.57839143276215, 0.037943307310343, 0.11445510387421], ""count"": 10}",,,1.0,2.0,0.0,1.0,,,-0.020000000000000018,-0.020000000000000018,0.020000000000000018,2,2.18,0.5632911392405063,0.43670886075949367,0,0,1,1.32,8.68,Germany Bundesliga
14065160.0,84.0,16.0,2.1,0.11,4.0,0.0,9.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,420.0,82.0,7.0,3.0,6.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,7.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,,,46.0,7.0,3.0,0.0,384.0,48.0,8.0,9.0,43.0,15.0,139.0,18.0,17.0,6.0,4.0,2.0,68.0,32.0,2.0,4.0,19.0,7.0,7.0,5.0,6.0,2.0,4.0,1.0,7.0,3.0,2.0,7.0,25.0,14.0,3.0,11.0,0.0,1.0,1.0,1.0,0.4678,-0.4594,0.0,1.0,,,0.0,5.0,,,2,2,4,0,0,0,2025-11-30 18:30:00+00:00,1.0,sc_freiburg,1._fsv_mainz_05,SCF,M05,35,77333,2538,2556,"{""xg"": [0.44600918889046, 0.033632788807154, 0.025420697405934, 0.68337851762772, 0.061976708471775, 0.52778077125549, 0.085699342191219, 0.12842436134815, 0.10947313159704, 0.05451812967658, 0.1007759347558, 0.038783382624388, 0.086373396217823, 0.021755177527666, 0.57128149271011, 0.062669970095158, 0.15774790942669, 0.040878120809793, 0.024352176114917, 0.11468833684921, 0.88116711378098, 0.32490116357803, 0.025182301178575], ""count"": 23}","{""xg"": [0.083586812019348], ""count"": 1}",0.0,0.0,2.0,0.0,,,,,1.99,1.99,-1.99,4,2.21,0.8853503184713376,0.11464968152866242,1,0,0,9.23,0.77,Germany Bundesliga
14065165.0,60.0,40.0,0.97,0.95,2.0,1.0,8.0,7.0,4.0,2.0,7.0,4.0,8.0,1.0,257.0,172.0,8.0,11.0,1.0,8.0,2.0,0.0,2.0,4.0,0.0,0.0,5.0,1.0,1.0,2.0,7.0,6.0,1.0,1.0,,,2.0,1.0,1.0,0.0,25.0,31.0,,,208.0,122.0,9.0,11.0,39.0,21.0,88.0,76.0,12.0,12.0,4.0,1.0,48.0,52.0,6.0,6.0,14.0,23.0,14.0,7.0,5.0,5.0,6.0,5.0,8.0,11.0,5.0,6.0,36.0,26.0,17.0,30.0,,,4.0,2.0,0.4426,0.641,2.0,2.0,,,1.0,5.0,,,0,0,0,0,1,1,2025-12-05 19:30:00+00:00,2.0,1._fsv_mainz_05,borussia_m'gladbach,M05,BMG,35,77333,2556,2527,"{""xg"": [0.061870586127043, 0.29346436262131, 0.065983019769192, 0.073390163481236, 0.022413056343794, 0.018190914765, 0.01040989626199, 0.42021164298058], ""count"": 8}","{""xg"": [0.075438722968102, 0.060771908611059, 0.052695352584124, 0.041448015719652, 0.2322478890419, 0.47283259034157, 0.011801592074335, 0.072537899017334, 0.062806524336338, 0.16733932495117, 0.18589152395725, 0.19928848743439, 0.12153302133083, 0.09430917352438], ""count"": 14}",,,0.0,0.0,2.0,0.0,,,0.020000000000000018,0.020000000000000018,-0.020000000000000018,1,1.92,0.5365853658536586,0.4634146341463415,0,1,0,3.1,6.9,Germany Bundesliga
14065168.0,33.0,67.0,0.29,2.7,1.0,3.0,4.0,13.0,3.0,1.0,1.0,2.0,2.0,3.0,165.0,346.0,5.0,3.0,3.0,1.0,0.0,2.0,1.0,8.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,11.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,19.0,49.0,1.0,1.0,131.0,310.0,3.0,11.0,18.0,47.0,44.0,165.0,8.0,19.0,1.0,2.0,75.0,25.0,1.0,1.0,12.0,6.0,12.0,2.0,4.0,2.0,4.0,3.0,5.0,3.0,6.0,5.0,26.0,27.0,18.0,9.0,1.0,2.0,3.0,1.0,-0.525,0.1225,,,1.0,0.0,2.0,2.0,,,0,0,0,1,4,5,2025-12-06 14:30:00+00:00,2.0,vfb_stuttgart,fc_bayern_münchen,VFB,FCB,35,77333,2677,2672,"{""xg"": [0.017251748591661, 0.05904309079051, 0.23110534250736, 0.026388011872768, 0.1661934107542, 0.035111375153065, 0.050113055855036, 0.099480785429478, 0.018068075180054, 0.083240948617458, 0.039581835269928, 0.035154193639755, 0.05780253559351], ""count"": 13}","{""xg"": [0.14443658292294, 0.70727008581161, 0.076703503727913, 0.7884, 0.298498660326, 0.029393138363957, 0.18253389000893, 0.210578083992, 0.033836130052805, 0.080504290759563, 0.061802875250578, 0.043091308325529, 0.040203843265772, 0.080442361533642, 0.083050489425659, 0.023932883515954, 0.040063668042421, 0.55682426691055, 0.057594116777182], ""count"": 19}",1.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,-2.41,-2.41,2.41,5,2.99,0.21052631578947367,0.7894736842105263,0,1,0,0.62,9.38,Germany Bundesliga
14065169.0,27.0,73.0,0.29,1.14,1.0,2.0,8.0,10.0,0.0,4.0,3.0,3.0,6.0,5.0,132.0,348.0,7.0,9.0,5.0,6.0,2.0,3.0,4.0,0.0,0.0,2.0,2.0,5.0,2.0,5.0,5.0,7.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,24.0,41.0,0.0,1.0,100.0,320.0,6.0,9.0,15.0,38.0,50.0,163.0,9.0,10.0,3.0,6.0,37.0,63.0,7.0,2.0,13.0,17.0,4.0,12.0,1.0,2.0,5.0,5.0,7.0,9.0,6.0,7.0,20.0,25.0,16.0,11.0,,,0.0,4.0,0.2024,-0.3893,,,,,11.0,1.0,,,2,0,2,0,0,0,2025-12-06 14:30:00+00:00,1.0,fc_augsburg,bayer_04_leverkusen,FCA,B04,35,77333,2600,2681,"{""xg"": [0.044323902577162, 0.057960458099842, 0.24074429273605, 0.044012829661369, 0.094839513301849, 0.14251418411732, 0.025768959894776, 0.0080648940056562, 0.05260032042861, 0.2997875213623, 0.12082389742136, 0.029994156211615, 0.40463602542877], ""count"": 13}","{""xg"": [0.010583363473415, 0.10381133854389, 0.14564883708954, 0.12687227129936, 0.083506889641285, 0.05792661011219, 0.018996898084879, 0.066851831972599, 0.38191369175911, 0.14640246331692, 0.034787181764841, 0.076166778802872, 0.10347491502762, 0.064704172313213, 0.029842706397176, 0.10479341447353, 0.011125301942229, 0.037903945893049, 0.018307330086827, 0.0099140489473939], ""count"": 20}",,,1.0,0.0,,,,,-0.8499999999999999,-0.8499999999999999,0.8499999999999999,2,1.43,0.2347417840375587,0.7652582159624414,1,0,0,7.2,2.8,Germany Bundesliga
14065170.0,29.0,71.0,0.32,1.22,1.0,1.0,2.0,13.0,3.0,0.0,0.0,8.0,5.0,6.0,110.0,244.0,5.0,10.0,6.0,4.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,12.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,9.0,46.0,0.0,2.0,68.0,202.0,10.0,12.0,23.0,43.0,34.0,119.0,12.0,15.0,0.0,8.0,39.0,61.0,7.0,4.0,12.0,18.0,10.0,16.0,2.0,4.0,3.0,6.0,5.0,10.0,3.0,1.0,23.0,30.0,31.0,8.0,,,3.0,0.0,1.4042,-1.2438,1.0,1.0,1.0,0.0,5.0,2.0,1.0,0.0,2,1,3,0,1,1,2025-12-06 14:30:00+00:00,1.0,vfl_wolfsburg,1._fc_union_berlin,WOB,FCU,35,77333,2524,2547,"{""xg"": [0.092332102358341, 0.23933167755604, 0.27267849445343, 0.097093552350998], ""count"": 4}","{""xg"": [0.01741080544889, 0.047031734138727, 0.042363591492176, 0.022701660171151, 0.057469949126244, 0.7884, 0.039094775915146, 0.052768941968679, 0.053004506975412, 0.031683802604675, 0.036599073559046, 0.012366383336484, 0.016515105962753, 0.10274256020784, 0.074968934059143, 0.072347886860371, 0.023716643452644, 0.34002876281738, 0.033183496445417, 0.046843618154526, 0.010795026086271], ""count"": 21}",,,1.0,1.0,2.0,0.0,0.0,1.0,-0.8999999999999999,-0.8999999999999999,0.8999999999999999,4,1.54,0.2222222222222222,0.7777777777777778,1,0,0,3.91,6.09,Germany Bundesliga
