game_id,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,tackles_home,tackles_away,free_kicks_home,free_kicks_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,hit_woodwork_home,hit_woodwork_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,big_chances_scored_home,big_chances_scored_away,big_chances_missed_home,big_chances_missed_away,through_balls_home,through_balls_away,touches_in_penalty_area_home,touches_in_penalty_area_away,fouled_in_final_third_home,fouled_in_final_third_away,offsides_home,offsides_away,accurate_passes_home,accurate_passes_away,throw-ins_home,throw-ins_away,final_third_entries_home,final_third_entries_away,final_third_phase_home,final_third_phase_away,long_balls_home,long_balls_away,crosses_home,crosses_away,duels_home,duels_away,dispossessed_home,dispossessed_away,ground_duels_home,ground_duels_away,aerial_duels_home,aerial_duels_away,dribbles_home,dribbles_away,tackles_won_home,tackles_won_away,total_tackles_home,total_tackles_away,interceptions_home,interceptions_away,recoveries_home,recoveries_away,clearances_home,clearances_away,errors_lead_to_a_shot_home,errors_lead_to_a_shot_away,total_saves_home,total_saves_away,goals_prevented_home,goals_prevented_away,big_saves_home,big_saves_away,high_claims_home,high_claims_away,punches_home,punches_away,goal_kicks_home,goal_kicks_away,home_h1_goals,home_h2_goals,home_normaltime,away_h1_goals,away_h2_goals,away_normaltime,match_datetime,game_winner,home_team,away_team,nameCode_home,nameCode_away,league_id,season_id,home_team_id,away_team_id,home_shots,away_shots,red_cards_home,red_cards_away,errors_lead_to_a_goal_home,errors_lead_to_a_goal_away,penalty_saves_home,penalty_saves_away,xg_diff,xg_diff_home,xg_diff_away,total_goals,total_xg,field_tilt_home,field_tilt_away,home_win,away_win,draw,home_momentum,away_momentum,league_name
14025078,51.0,49.0,0.56,1.07,2.0,0.0,9.0,8.0,2.0,2.0,2.0,2.0,9.0,8.0,210.0,216.0,14.0,9.0,8.0,9.0,3.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,4.0,2.0,4.0,6.0,5.0,2.0,0.0,0.0,2.0,0.0,,,24.0,23.0,4.0,1.0,4.0,1.0,188.0,176.0,4.0,7.0,36.0,21.0,87.0,58.0,8.0,8.0,2.0,2.0,52.0,48.0,3.0,8.0,28.0,23.0,3.0,6.0,6.0,7.0,9.0,5.0,14.0,9.0,4.0,3.0,33.0,32.0,11.0,13.0,,,2.0,2.0,-1.5362,0.7132,0.0,1.0,0.0,3.0,,,4.0,2.0,1,0,1,0,2,2,2025-11-23 14:00:00+00:00,2,leeds_united,aston_villa,LEE,AVL,17,76986,34,40,"{""xg"": [0.020358199253678, 0.022401932626963, 0.018295699730515, 0.092217370867729, 0.048137720674276, 0.18002873659134, 0.019177066162229, 0.094355061650276, 0.064916186034679, 0.057957947254181, 0.15305526554585, 0.78648674488068, 0.21197491884232, 0.18835785984993], ""count"": 14}","{""xg"": [0.4956741631031, 0.086760438978672, 0.11854422092438, 0.062746204435825, 0.033563997596502, 0.09689550101757, 0.046265248209238, 0.12516850233078, 0.030251307412982, 0.039874386042356, 0.087184675037861, 0.25775080919266, 0.078145384788513, 0.018349310383201], ""count"": 14}",,,,,,,-0.51,-0.51,0.51,3,1.6300000000000001,0.6,0.4,0,1,0,0.18,9.82,England Premier League
14025066,47.0,53.0,1.08,0.07,1.0,0.0,9.0,3.0,1.0,2.0,3.0,1.0,3.0,7.0,171.0,197.0,11.0,9.0,7.0,3.0,1.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,6.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,4.0,3.0,0.0,2.0,1.0,127.0,158.0,7.0,11.0,31.0,21.0,85.0,23.0,18.0,9.0,2.0,0.0,60.0,40.0,4.0,7.0,22.0,14.0,9.0,7.0,4.0,3.0,8.0,5.0,11.0,9.0,6.0,3.0,28.0,26.0,11.0,18.0,0.0,1.0,1.0,2.0,-0.873,-0.8491,0.0,3.0,2.0,0.0,0.0,1.0,5.0,2.0,2,2,4,0,1,1,2025-11-23 16:30:00+00:00,1,arsenal,tottenham_hotspur,ARS,TOT,17,76986,42,33,"{""xg"": [0.21827584505081, 0.18419009447098, 0.34267246723175, 0.011866884306073, 0.05078349635005, 0.10111579298973, 0.074778124690056, 0.046181663870811, 0.054283332079649, 0.086296550929546, 0.21560794115067, 0.030566187575459, 0.041147142648697, 0.030566187575459, 0.062665112316608, 0.11583513021469, 0.26172652840614], ""count"": 17}","{""xg"": [0.018684238195419, 0.026860516518354, 0.02746170014143], ""count"": 3}",,,1.0,0.0,,,1.01,1.01,-1.01,5,1.1500000000000001,0.7870370370370371,0.21296296296296297,1,0,0,6.09,3.91,England Premier League
14723574,76.0,24.0,1.31,0.0,2.0,0.0,17.0,0.0,0.0,4.0,6.0,1.0,6.0,6.0,339.0,110.0,9.0,5.0,6.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,12.0,0.0,5.0,0.0,,,2.0,0.0,2.0,0.0,50.0,10.0,1.0,1.0,1.0,1.0,296.0,66.0,13.0,8.0,40.0,26.0,226.0,54.0,10.0,14.0,5.0,0.0,54.0,46.0,2.0,4.0,15.0,11.0,13.0,13.0,1.0,0.0,5.0,3.0,9.0,5.0,4.0,9.0,29.0,25.0,8.0,25.0,0.0,2.0,0.0,4.0,-0.5824,1.8465,0.0,2.0,1.0,0.0,0.0,2.0,1.0,11.0,0,0,0,1,0,1,2025-11-24 20:00:00+00:00,2,manchester_united,everton,MUN,EVE,17,76986,35,48,"{""xg"": [0.16623775660992, 0.20380085706711, 0.021758332848549, 0.064178548753262, 0.1047425121069, 0.027551591396332, 0.17827183008194, 0.18181037902832, 0.040670864284039, 0.01923062466085, 0.031711459159851, 0.080921597778797, 0.025680573657155, 0.03509858995676, 0.049619235098362, 0.038091406226158, 0.041310090571642, 0.031072277575731, 0.016881443560123, 0.064514204859734, 0.026281133294106, 0.12096869200468, 0.057640492916107, 0.031387161463499, 0.048413973301649], ""count"": 25}","{""xg"": [0.097502917051315, 0.073022991418839, 0.042049784213305], ""count"": 3}",0.0,0.0,,,,,1.31,1.31,-1.31,1,1.31,0.8071428571428572,0.19285714285714287,0,1,0,8.05,1.95,England Premier League
14025096,47.0,53.0,2.61,0.82,5.0,1.0,10.0,3.0,0.0,0.0,3.0,5.0,1.0,3.0,188.0,214.0,6.0,9.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0,9.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,35.0,13.0,1.0,1.0,2.0,0.0,136.0,143.0,12.0,8.0,36.0,28.0,73.0,51.0,7.0,8.0,4.0,1.0,60.0,40.0,4.0,2.0,12.0,11.0,21.0,11.0,3.0,1.0,5.0,7.0,6.0,9.0,8.0,3.0,36.0,25.0,27.0,24.0,,,0.0,0.0,-0.0433,-0.8539,1.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,0,3,3,0,1,1,2025-11-29 15:00:00+00:00,1,brentford,burnley,BRE,BUR,17,76986,50,6,"{""xg"": [0.51485627889633, 0.24173057079315, 0.7884, 0.1712691038847, 0.40106329321861, 0.091091059148312, 0.047611434012651, 0.054454904049635, 0.087247937917709, 0.21167685091496, 0.099081389605999, 0.088702775537968, 0.24195703864098, 0.023607470095158], ""count"": 14}","{""xg"": [0.014963262714446, 0.7884, 0.015180819667876, 0.051268927752972, 0.042267333716154, 0.034442041069269], ""count"": 6}",,,,,,,1.79,1.79,-1.79,4,3.4299999999999997,0.5887096774193549,0.4112903225806452,1,0,0,2.95,7.05,England Premier League
14025108,56.0,44.0,0.43,1.44,1.0,3.0,4.0,7.0,1.0,2.0,1.0,1.0,8.0,6.0,225.0,177.0,2.0,13.0,6.0,7.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,6.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,45.0,20.0,0.0,3.0,1.0,2.0,194.0,130.0,5.0,9.0,24.0,25.0,170.0,32.0,12.0,8.0,4.0,3.0,41.0,59.0,6.0,0.0,10.0,24.0,14.0,10.0,2.0,3.0,1.0,9.0,2.0,13.0,0.0,2.0,25.0,23.0,24.0,8.0,,,1.0,2.0,0.2884,0.6775,0.0,1.0,,,,,3.0,3.0,2,1,3,0,2,2,2025-11-29 15:00:00+00:00,1,manchester_city,leeds_united,MCI,LEE,17,76986,17,34,"{""xg"": [0.097274102270603, 0.13272407650948, 0.13426770269871, 0.063116751611233, 0.37702158093452, 0.090118154883385, 0.029312256723642, 0.070786446332932, 0.033540919423103, 0.02979171462357, 0.66003000736237, 0.51532596349716, 0.025238413363695, 0.027682442218065, 0.11395093053579, 0.11753578484058, 0.32588320970535, 0.25450631976128], ""count"": 18}","{""xg"": [0.11799013614655, 0.0084250392392278, 0.89059615135193, 0.7884, 0.055140636861324, 0.14387488365173, 0.15092934668064, 0.037020921707153, 0.057984903454781], ""count"": 9}",,,1.0,0.0,1.0,0.0,-1.01,-1.01,1.01,5,1.8699999999999999,0.8415841584158416,0.15841584158415842,1,0,0,2.95,7.05,England Premier League
14025114,31.0,69.0,0.22,0.28,1.0,0.0,4.0,7.0,1.0,1.0,2.0,2.0,8.0,7.0,106.0,254.0,5.0,8.0,7.0,8.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,29.0,36.0,1.0,2.0,1.0,1.0,66.0,217.0,6.0,14.0,24.0,48.0,71.0,120.0,7.0,11.0,5.0,4.0,56.0,44.0,3.0,2.0,14.0,17.0,14.0,5.0,3.0,2.0,1.0,4.0,5.0,8.0,3.0,7.0,22.0,14.0,23.0,7.0,1.0,2.0,1.0,1.0,0.9543,-1.1846,0.0,1.0,2.0,0.0,1.0,1.0,5.0,5.0,1,2,3,2,0,2,2025-11-29 15:00:00+00:00,1,sunderland,bournemouth,SUN,BOU,17,76986,41,60,"{""xg"": [0.12405952066183, 0.071625009179115, 0.17978923022747, 0.023980677127838, 0.030526442453265, 0.029219515621662, 0.021081248298287, 0.7884, 0.034904018044472, 0.035832114517689, 0.052043542265892, 0.083492681384087], ""count"": 12}","{""xg"": [0.031443856656551, 0.051736872643232, 0.053608808666468, 0.03428802639246, 0.030346620827913, 0.063405014574528, 0.018501158803701, 0.036464914679527, 0.074972294270992, 0.034763488918543, 0.29073750972748, 0.044193532317877, 0.10211975127459, 0.042181961238384, 0.030537487939, 0.2952755689621, 0.55522167682648, 0.074611134827137], ""count"": 18}",0.0,1.0,2.0,0.0,,,-0.060000000000000026,-0.060000000000000026,0.060000000000000026,5,0.5,0.3717277486910995,0.6282722513089005,1,0,0,0.89,9.11,England Premier League
14025105,42.0,58.0,0.62,0.79,1.0,3.0,6.0,6.0,2.0,1.0,4.0,2.0,3.0,2.0,227.0,320.0,9.0,6.0,2.0,3.0,,,2.0,4.0,1.0,0.0,4.0,0.0,0.0,2.0,4.0,5.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,31.0,28.0,,,,,195.0,278.0,6.0,9.0,37.0,30.0,140.0,106.0,17.0,12.0,4.0,3.0,60.0,40.0,2.0,4.0,14.0,10.0,10.0,6.0,3.0,2.0,5.0,6.0,9.0,6.0,5.0,1.0,26.0,25.0,10.0,9.0,,,2.0,1.0,-1.2325,-0.1108,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0,1,1,3,1,4,2025-11-29 17:30:00+00:00,2,everton,newcastle_united,EVE,NEW,17,76986,48,39,"{""xg"": [0.045107826590538, 0.02508152090013, 0.077406279742718, 0.37477794289589, 0.069072522222996, 0.024353638291359, 0.02364837564528, 0.093489833176136, 0.2135131508112, 0.043264795094728], ""count"": 10}","{""xg"": [0.21606959402561, 0.029351493343711, 0.16738051176071, 0.091597951948643, 0.072347886860371, 0.21110834181309, 0.50323659181595, 0.042743001133204, 0.12955988943577, 0.088963240385056, 0.063279785215855, 0.22278283536434, 0.066834911704063], ""count"": 13}",,,2.0,0.0,,,-0.17000000000000004,-0.17000000000000004,0.17000000000000004,5,1.4100000000000001,0.5691056910569106,0.43089430894308944,0,1,0,6.72,3.28,England Premier League
14025117,63.0,37.0,0.79,0.13,2.0,0.0,12.0,2.0,1.0,0.0,5.0,0.0,4.0,3.0,252.0,155.0,5.0,17.0,3.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,6.0,1.0,10.0,1.0,2.0,1.0,,,2.0,0.0,0.0,0.0,27.0,15.0,0.0,1.0,2.0,2.0,219.0,118.0,16.0,8.0,35.0,14.0,132.0,36.0,10.0,9.0,6.0,0.0,47.0,53.0,10.0,3.0,9.0,24.0,18.0,6.0,3.0,3.0,2.0,9.0,5.0,17.0,5.0,5.0,28.0,24.0,8.0,16.0,0.0,1.0,1.0,0.0,-0.9206,-0.5376,,,1.0,1.0,1.0,3.0,1.0,7.0,0,1,1,2,0,2,2025-11-29 20:00:00+00:00,2,tottenham_hotspur,fulham,TOT,FUL,17,76986,33,43,"{""xg"": [0.17442888021469, 0.083653204143047, 0.018697733059525, 0.086845122277737, 0.025053270161152, 0.040648229420185, 0.080070324242115, 0.097217209637165, 0.020451726391912, 0.032139737159014, 0.055609963834286, 0.075144961476326, 0.054225463420153, 0.020291896536946], ""count"": 14}","{""xg"": [0.038473017513752, 0.093733459711075, 0.086927495896816, 0.040691681206226, 0.066682793200016, 0.062643438577652, 0.060020074248314], ""count"": 7}",,,1.0,0.0,,,0.66,0.66,-0.66,3,0.92,0.7857142857142857,0.21428571428571427,0,1,0,4.2,5.8,England Premier League
14025102,49.0,51.0,0.24,0.27,0.0,0.0,5.0,8.0,2.0,0.0,1.0,1.0,7.0,10.0,175.0,191.0,7.0,7.0,10.0,7.0,3.0,1.0,0.0,4.0,0.0,0.0,2.0,4.0,3.0,0.0,2.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,,,26.0,18.0,3.0,2.0,3.0,0.0,126.0,151.0,9.0,13.0,42.0,27.0,61.0,73.0,10.0,13.0,2.0,0.0,47.0,53.0,6.0,1.0,18.0,17.0,12.0,17.0,1.0,3.0,4.0,3.0,7.0,7.0,1.0,7.0,17.0,17.0,14.0,21.0,0.0,1.0,2.0,0.0,-0.6993,0.0652,2.0,0.0,,,4.0,0.0,5.0,5.0,1,0,1,0,2,2,2025-11-30 12:00:00+00:00,2,crystal_palace,manchester_united,CRY,MUN,17,76986,7,35,"{""xg"": [0.058862637728453, 0.052447512745857, 0.039395414292812, 0.059669110924006, 0.015528003685176, 0.086061082780361, 0.7884, 0.18195350468159, 0.12793236970901, 0.075853116810322, 0.036427788436413, 0.14364117383957, 0.12868262827396, 0.02411176264286], ""count"": 14}","{""xg"": [0.024808274582028, 0.068243741989136, 0.051404222846031, 0.026154391467571, 0.027908593416214, 0.017851455137134, 0.031633451581001, 0.026121020317078, 0.010986030101776, 0.045655805617571, 0.13539452850819, 0.063793122768402, 0.49153402447701, 0.33558216691017], ""count"": 14}",,,,,,,-0.030000000000000027,-0.030000000000000027,0.030000000000000027,3,0.51,0.4552238805970149,0.5447761194029851,0,1,0,4.43,5.57,England Premier League
14025093,61.0,39.0,0.64,0.22,0.0,0.0,8.0,3.0,2.0,2.0,4.0,2.0,6.0,12.0,216.0,135.0,8.0,13.0,12.0,6.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,4.0,2.0,4.0,1.0,,,0.0,0.0,0.0,0.0,28.0,20.0,4.0,0.0,0.0,1.0,184.0,108.0,10.0,6.0,36.0,19.0,131.0,68.0,6.0,11.0,2.0,1.0,50.0,50.0,8.0,3.0,22.0,24.0,9.0,7.0,4.0,5.0,2.0,6.0,8.0,13.0,3.0,2.0,20.0,22.0,15.0,18.0,0.0,2.0,2.0,2.0,0.9764,0.1743,1.0,1.0,1.0,1.0,,,0.0,4.0,0,1,1,0,0,0,2025-11-30 14:05:00+00:00,1,aston_villa,wolverhampton,AVL,WOL,17,76986,40,3,"{""xg"": [0.020347341895103, 0.058239411562681, 0.029559314250946, 0.30006545782089, 0.086629919707775, 0.05751010030508, 0.037350241094828, 0.050930999219418, 0.016145758330822, 0.083399534225464, 0.017852174118161, 0.046290017664433, 0.015353629365563, 0.03091749548912, 0.053984042257071, 0.032590225338936], ""count"": 16}","{""xg"": [0.028271617367864, 0.037051320075989, 0.028509931638837, 0.014112578704953, 0.040450677275658, 0.042385406792164, 0.11690499633551, 0.036026436835527, 0.054706826806068], ""count"": 9}",,,,,,,0.42000000000000004,0.42000000000000004,-0.42000000000000004,1,0.86,0.6582914572864321,0.3417085427135678,1,0,0,3.59,6.41,England Premier League
14025111,62.0,38.0,0.45,0.41,0.0,2.0,11.0,4.0,2.0,2.0,6.0,0.0,6.0,6.0,274.0,181.0,12.0,12.0,6.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,6.0,0.0,8.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,,,35.0,28.0,1.0,0.0,0.0,0.0,236.0,139.0,12.0,7.0,33.0,31.0,131.0,68.0,14.0,8.0,6.0,1.0,58.0,42.0,5.0,6.0,30.0,19.0,6.0,7.0,12.0,2.0,8.0,8.0,12.0,12.0,4.0,4.0,31.0,33.0,7.0,30.0,0.0,1.0,2.0,2.0,-0.2707,0.4003,,,0.0,1.0,,,4.0,6.0,0,0,0,1,1,2,2025-11-30 14:05:00+00:00,2,nottingham_forest,brighton_&_hove_albion,NFO,BHA,17,76986,14,30,"{""xg"": [0.01346783246845, 0.018693022429943, 0.026871806010604, 0.015932537615299, 0.037777330726385, 0.019557133316994, 0.070535957813263, 0.10593047738075, 0.093661770224571, 0.023968007415533, 0.020895969122648, 0.011082126758993, 0.068519867956638, 0.11774761974812, 0.074754722416401, 0.038914766162634, 0.064201936125755, 0.032882675528526, 0.033538226038218], ""count"": 19}","{""xg"": [0.087798804044724, 0.13633787631989, 0.18211360275745, 0.073538288474083, 0.55886149406433, 0.053896464407444, 0.021526558324695, 0.081691205501556, 0.090824022889137, 0.078164517879486, 0.01704072393477, 0.018054874613881, 0.035985630005598, 0.088743083178997, 0.037729661911726, 0.32864418625832, 0.11577726900578], ""count"": 17}",,,1.0,0.0,,,0.040000000000000036,0.040000000000000036,-0.040000000000000036,2,0.86,0.6582914572864321,0.3417085427135678,0,1,0,1.6,8.4,England Premier League
14025120,48.0,52.0,0.18,0.57,0.0,1.0,4.0,4.0,0.0,0.0,4.0,1.0,7.0,5.0,223.0,255.0,6.0,6.0,5.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,20.0,0.0,0.0,1.0,0.0,188.0,225.0,9.0,10.0,25.0,22.0,77.0,90.0,7.0,11.0,2.0,0.0,46.0,54.0,5.0,3.0,14.0,15.0,3.0,5.0,3.0,3.0,5.0,4.0,6.0,6.0,1.0,1.0,20.0,22.0,5.0,14.0,,,0.0,0.0,-0.3651,0.0,,,,,1.0,1.0,2.0,2.0,0,0,0,0,2,2,2025-11-30 14:05:00+00:00,2,west_ham_united,liverpool,WHU,LIV,17,76986,37,44,"{""xg"": [0.067058265209198, 0.10081493109465, 0.011070594191551, 0.020468778908253, 0.033538557589054, 0.057552687823772, 0.016641551628709], ""count"": 7}","{""xg"": [0.34329560399055, 0.038540404289961, 0.16671647131443, 0.01692995429039, 0.057108823210001, 0.017299309372902, 0.52049791812897, 0.036917913705111, 0.043490596115589], ""count"": 9}",1.0,0.0,,,,,-0.38999999999999996,-0.38999999999999996,0.38999999999999996,2,0.75,0.46107784431137727,0.5389221556886228,0,1,0,5.5,4.5,England Premier League
14025099,30.0,70.0,0.51,1.01,1.0,1.0,6.0,6.0,1.0,2.0,3.0,1.0,5.0,6.0,105.0,263.0,7.0,6.0,6.0,5.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,,,20.0,23.0,1.0,0.0,0.0,2.0,76.0,229.0,6.0,7.0,28.0,37.0,49.0,110.0,14.0,3.0,5.0,4.0,61.0,39.0,2.0,4.0,14.0,12.0,17.0,8.0,2.0,1.0,2.0,5.0,7.0,6.0,3.0,4.0,19.0,19.0,15.0,8.0,,,1.0,2.0,1.1844,0.1528,1.0,2.0,2.0,0.0,1.0,0.0,5.0,3.0,0,1,1,0,1,1,2025-11-30 16:30:00+00:00,3,chelsea,arsenal,CHE,ARS,17,76986,38,42,"{""xg"": [0.024406742304564, 0.028750406578183, 0.11509604007006, 0.037274189293385, 0.057561557739973, 0.24337710440159, 0.016143977642059, 0.081186212599277, 0.030125726014376, 0.089995846152306, 0.0708012804389], ""count"": 11}","{""xg"": [0.089920215308666, 0.30954140424728, 0.056063178926706, 0.034770056605339, 0.28435525298119, 0.023847891017795, 0.13126245141029, 0.13372020423412], ""count"": 8}",0.0,0.0,,,,,-0.5,-0.5,0.5,2,1.52,0.3081761006289308,0.6918238993710691,0,0,1,8.05,1.95,England Premier League
14025123,55.0,45.0,0.38,0.81,1.0,1.0,4.0,7.0,2.0,1.0,1.0,2.0,6.0,8.0,223.0,180.0,9.0,13.0,8.0,6.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,0.0,1.0,,,1.0,1.0,0.0,0.0,28.0,33.0,0.0,0.0,0.0,0.0,188.0,132.0,8.0,18.0,35.0,33.0,83.0,100.0,6.0,9.0,1.0,2.0,45.0,55.0,8.0,4.0,20.0,21.0,10.0,15.0,3.0,2.0,8.0,9.0,9.0,13.0,2.0,2.0,26.0,25.0,27.0,13.0,1.0,1.0,2.0,1.0,-0.3323,0.5009,1.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,0,0,0,0,1,1,2025-12-02 19:30:00+00:00,2,bournemouth,everton,BOU,EVE,17,76986,60,48,"{""xg"": [0.024019386619329, 0.088328965008259, 0.15130753815174, 0.11903610825539, 0.12086457759142], ""count"": 5}","{""xg"": [0.10312692075968, 0.065212793648243, 0.11000523716211, 0.18081243336201, 0.14794260263443, 0.18284967541695, 0.015794133767486, 0.0098417205736041, 0.3600999712944, 0.034350145608187, 0.17420101165771, 0.029143968597054, 0.026233620941639], ""count"": 13}",,,,,,,-0.43000000000000005,-0.43000000000000005,0.43000000000000005,1,1.19,0.453551912568306,0.546448087431694,0,1,0,1.6,8.4,England Premier League
14025135,66.0,34.0,0.79,0.65,1.0,1.0,9.0,3.0,0.0,0.0,4.0,0.0,5.0,2.0,335.0,176.0,9.0,8.0,2.0,5.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,6.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,23.0,23.0,,,3.0,0.0,295.0,133.0,10.0,9.0,28.0,13.0,103.0,77.0,18.0,8.0,3.0,1.0,50.0,50.0,6.0,4.0,18.0,17.0,6.0,7.0,7.0,4.0,6.0,5.0,9.0,8.0,7.0,11.0,28.0,23.0,9.0,15.0,,,0.0,0.0,-2.7102,-2.0913,,,,,1.0,1.0,2.0,5.0,1,3,4,3,2,5,2025-12-02 19:30:00+00:00,2,fulham,manchester_city,FUL,MCI,17,76986,43,17,"{""xg"": [0.040519710630178, 0.18652753531933, 0.0430753454566, 0.045974563807249, 0.15821309387684, 0.037223473191261, 0.052917093038559, 0.05949529260397, 0.16355374455452, 0.025527954101562, 0.035404950380325, 0.062547594308853], ""count"": 12}","{""xg"": [0.21484619379044, 0.042123798280954, 0.39127641916275, 0.057135697454214, 0.61659461259842, 0.16634410619736, 0.11462374031544, 0.054728925228119, 0.14999495446682, 0.63140630722046, 0.03662321344018], ""count"": 11}",,,1.0,0.0,,,0.14,0.14,-0.14,9,1.44,0.5722222222222222,0.42777777777777776,0,1,0,4.95,5.05,England Premier League
14025141,49.0,51.0,1.61,0.39,1.0,1.0,11.0,4.0,0.0,2.0,7.0,6.0,3.0,4.0,194.0,206.0,4.0,7.0,3.0,3.0,0.0,2.0,5.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,8.0,3.0,3.0,1.0,1.0,1.0,,,0.0,0.0,38.0,22.0,1.0,0.0,1.0,1.0,163.0,169.0,6.0,9.0,25.0,23.0,88.0,84.0,8.0,4.0,5.0,3.0,58.0,42.0,6.0,1.0,13.0,12.0,12.0,6.0,5.0,2.0,2.0,5.0,4.0,7.0,4.0,5.0,26.0,26.0,19.0,20.0,0.0,3.0,0.0,2.0,-0.6368,0.4169,,,1.0,1.0,1.0,3.0,2.0,2.0,0,2,2,0,2,2,2025-12-02 20:15:00+00:00,3,newcastle_united,tottenham_hotspur,NEW,TOT,17,76986,39,33,"{""xg"": [0.7884, 0.032229330390692, 0.12351716309786, 0.065127097070217, 0.032148040831089, 0.058100786060095, 0.064703740179539, 0.017975265160203, 0.031128915026784, 0.21756084263325, 0.18011446297169, 0.035933889448643, 0.014820205047727, 0.05432054027915, 0.064600422978401, 0.089576534926891, 0.061149630695581, 0.046880397945642, 0.064535140991211], ""count"": 19}","{""xg"": [0.090927608311176, 0.061653826385736, 0.24528639018536, 0.024998152628541, 0.08153086155653, 0.02471317909658, 0.14996676146984, 0.029788227751851], ""count"": 8}",,,,,,,1.2200000000000002,1.2200000000000002,-1.2200000000000002,4,2.0,0.5116279069767442,0.4883720930232558,0,0,1,8.75,1.25,England Premier League
14025126,57.0,43.0,1.19,0.09,2.0,0.0,7.0,3.0,0.0,4.0,0.0,4.0,2.0,3.0,259.0,192.0,13.0,11.0,3.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,28.0,13.0,1.0,0.0,,,214.0,156.0,11.0,6.0,29.0,27.0,136.0,44.0,9.0,17.0,0.0,2.0,48.0,52.0,6.0,7.0,20.0,17.0,5.0,10.0,4.0,4.0,8.0,7.0,13.0,11.0,3.0,5.0,31.0,28.0,14.0,11.0,,,0.0,4.0,0.1405,-0.7192,,,2.0,0.0,1.0,0.0,3.0,3.0,1,1,2,0,0,0,2025-12-03 19:30:00+00:00,1,arsenal,brentford,ARS,BRE,17,76986,42,50,"{""xg"": [0.23705431818962, 0.36780524253845, 0.12125904858112, 0.019926460459828, 0.40624380111694, 0.028859157115221, 0.063003353774548, 0.063106387853622, 0.08861867338419, 0.031700264662504, 0.093541033565998, 0.039572019129992, 0.0427455753088, 0.1948483735323, 0.024532482028008], ""count"": 15}","{""xg"": [0.020850263535976, 0.051507975906134, 0.013209911063313, 0.17967757582664, 0.02928514406085, 0.013353100046515], ""count"": 6}",,,0.0,1.0,,,1.0999999999999999,1.0999999999999999,-1.0999999999999999,2,1.28,0.7555555555555555,0.24444444444444444,1,0,0,9.46,0.54,England Premier League
