gameweek,kickoff_time,home_team,away_team,home_team_score,away_team_score,finished,fixture_id,league_id,home_team_id,away_team_id
30,2026-03-14T15:00:00Z,Crystal Palace,Leeds,,,False,295,england_premier_league,8,11
30,2026-03-14T15:00:00Z,Sunderland,Brighton,,,False,299,england_premier_league,17,6
30,2026-03-14T17:30:00Z,Chelsea,Newcastle,,,False,294,england_premier_league,7,15
30,2026-03-15T14:00:00Z,Arsenal,Everton,,,False,291,england_premier_league,1,9
30,2026-03-15T14:00:00Z,Man Utd,Aston Villa,,,False,297,england_premier_league,14,2
30,2026-03-15T14:00:00Z,Nott'm Forest,Fulham,,,False,298,england_premier_league,16,10
30,2026-03-15T16:30:00Z,Liverpool,Spurs,,,False,296,england_premier_league,12,18
30,2026-03-16T20:00:00Z,Brentford,Wolves,,,False,292,england_premier_league,5,20
31,2026-03-20T20:00:00Z,Bournemouth,Man Utd,,,False,302,england_premier_league,4,14
31,2026-03-21T12:30:00Z,Brighton,Liverpool,,,False,303,england_premier_league,6,12
31,2026-03-21T15:00:00Z,Fulham,Burnley,,,False,305,england_premier_league,10,3
31,2026-03-21T17:30:00Z,Everton,Chelsea,,,False,304,england_premier_league,9,7
31,2026-03-21T20:00:00Z,Leeds,Brentford,,,False,306,england_premier_league,11,5
31,2026-03-22T12:00:00Z,Newcastle,Sunderland,,,False,308,england_premier_league,15,17
31,2026-03-22T14:15:00Z,Aston Villa,West Ham,,,False,301,england_premier_league,2,19
31,2026-03-22T14:15:00Z,Spurs,Nott'm Forest,,,False,309,england_premier_league,18,16
32,2026-04-11T14:00:00Z,Arsenal,Bournemouth,,,False,311,england_premier_league,1,4
32,2026-04-11T14:00:00Z,Brentford,Everton,,,False,312,england_premier_league,5,9
32,2026-04-11T14:00:00Z,Burnley,Brighton,,,False,313,england_premier_league,3,6
32,2026-04-11T14:00:00Z,Chelsea,Man City,,,False,314,england_premier_league,7,13
32,2026-04-11T14:00:00Z,Crystal Palace,Newcastle,,,False,315,england_premier_league,8,15
32,2026-04-11T14:00:00Z,Liverpool,Fulham,,,False,316,england_premier_league,12,10
32,2026-04-11T14:00:00Z,Man Utd,Leeds,,,False,317,england_premier_league,14,11
32,2026-04-11T14:00:00Z,Nott'm Forest,Aston Villa,,,False,318,england_premier_league,16,2
32,2026-04-11T14:00:00Z,Sunderland,Spurs,,,False,319,england_premier_league,17,18
32,2026-04-11T14:00:00Z,West Ham,Wolves,,,False,320,england_premier_league,19,20
33,2026-04-18T14:00:00Z,Aston Villa,Sunderland,,,False,321,england_premier_league,2,17
33,2026-04-18T14:00:00Z,Brentford,Fulham,,,False,322,england_premier_league,5,10
33,2026-04-18T14:00:00Z,Chelsea,Man Utd,,,False,323,england_premier_league,7,14
33,2026-04-18T14:00:00Z,Crystal Palace,West Ham,,,False,324,england_premier_league,8,19
33,2026-04-18T14:00:00Z,Everton,Liverpool,,,False,325,england_premier_league,9,12
33,2026-04-18T14:00:00Z,Leeds,Wolves,,,False,326,england_premier_league,11,20
33,2026-04-18T14:00:00Z,Man City,Arsenal,,,False,327,england_premier_league,13,1
33,2026-04-18T14:00:00Z,Newcastle,Bournemouth,,,False,328,england_premier_league,15,4
33,2026-04-18T14:00:00Z,Nott'm Forest,Burnley,,,False,329,england_premier_league,16,3
33,2026-04-18T14:00:00Z,Spurs,Brighton,,,False,330,england_premier_league,18,6
34,2026-04-25T14:00:00Z,Arsenal,Newcastle,,,False,331,england_premier_league,1,15
34,2026-04-25T14:00:00Z,Bournemouth,Leeds,,,False,332,england_premier_league,4,11
34,2026-04-25T14:00:00Z,Brighton,Chelsea,,,False,333,england_premier_league,6,7
34,2026-04-25T14:00:00Z,Burnley,Man City,,,False,334,england_premier_league,3,13
34,2026-04-25T14:00:00Z,Fulham,Aston Villa,,,False,335,england_premier_league,10,2
34,2026-04-25T14:00:00Z,Liverpool,Crystal Palace,,,False,336,england_premier_league,12,8
34,2026-04-25T14:00:00Z,Man Utd,Brentford,,,False,337,england_premier_league,14,5
34,2026-04-25T14:00:00Z,Sunderland,Nott'm Forest,,,False,338,england_premier_league,17,16
34,2026-04-25T14:00:00Z,West Ham,Everton,,,False,339,england_premier_league,19,9
34,2026-04-25T14:00:00Z,Wolves,Spurs,,,False,340,england_premier_league,20,18
35,2026-05-02T14:00:00Z,Arsenal,Fulham,,,False,341,england_premier_league,1,10
35,2026-05-02T14:00:00Z,Aston Villa,Spurs,,,False,342,england_premier_league,2,18
35,2026-05-02T14:00:00Z,Bournemouth,Crystal Palace,,,False,343,england_premier_league,4,8
35,2026-05-02T14:00:00Z,Brentford,West Ham,,,False,344,england_premier_league,5,19
35,2026-05-02T14:00:00Z,Chelsea,Nott'm Forest,,,False,345,england_premier_league,7,16
35,2026-05-02T14:00:00Z,Everton,Man City,,,False,346,england_premier_league,9,13
35,2026-05-02T14:00:00Z,Leeds,Burnley,,,False,347,england_premier_league,11,3
35,2026-05-02T14:00:00Z,Man Utd,Liverpool,,,False,348,england_premier_league,14,12
35,2026-05-02T14:00:00Z,Newcastle,Brighton,,,False,349,england_premier_league,15,6
35,2026-05-02T14:00:00Z,Wolves,Sunderland,,,False,350,england_premier_league,20,17
36,2026-05-09T14:00:00Z,Brighton,Wolves,,,False,351,england_premier_league,6,20
36,2026-05-09T14:00:00Z,Burnley,Aston Villa,,,False,352,england_premier_league,3,2
36,2026-05-09T14:00:00Z,Crystal Palace,Everton,,,False,353,england_premier_league,8,9
36,2026-05-09T14:00:00Z,Fulham,Bournemouth,,,False,354,england_premier_league,10,4
36,2026-05-09T14:00:00Z,Liverpool,Chelsea,,,False,355,england_premier_league,12,7
36,2026-05-09T14:00:00Z,Man City,Brentford,,,False,356,england_premier_league,13,5
36,2026-05-09T14:00:00Z,Nott'm Forest,Newcastle,,,False,357,england_premier_league,16,15
36,2026-05-09T14:00:00Z,Spurs,Leeds,,,False,359,england_premier_league,18,11
36,2026-05-09T14:00:00Z,Sunderland,Man Utd,,,False,358,england_premier_league,17,14
36,2026-05-09T14:00:00Z,West Ham,Arsenal,,,False,360,england_premier_league,19,1
37,2026-05-17T14:00:00Z,Arsenal,Burnley,,,False,361,england_premier_league,1,3
37,2026-05-17T14:00:00Z,Aston Villa,Liverpool,,,False,362,england_premier_league,2,12
37,2026-05-17T14:00:00Z,Bournemouth,Man City,,,False,363,england_premier_league,4,13
37,2026-05-17T14:00:00Z,Brentford,Crystal Palace,,,False,364,england_premier_league,5,8
37,2026-05-17T14:00:00Z,Chelsea,Spurs,,,False,365,england_premier_league,7,18
37,2026-05-17T14:00:00Z,Everton,Sunderland,,,False,366,england_premier_league,9,17
37,2026-05-17T14:00:00Z,Leeds,Brighton,,,False,367,england_premier_league,11,6
37,2026-05-17T14:00:00Z,Man Utd,Nott'm Forest,,,False,368,england_premier_league,14,16
37,2026-05-17T14:00:00Z,Newcastle,West Ham,,,False,369,england_premier_league,15,19
37,2026-05-17T14:00:00Z,Wolves,Fulham,,,False,370,england_premier_league,20,10
38,2026-05-24T15:00:00Z,Brighton,Man Utd,,,False,371,england_premier_league,6,14
38,2026-05-24T15:00:00Z,Burnley,Wolves,,,False,372,england_premier_league,3,20
38,2026-05-24T15:00:00Z,Crystal Palace,Arsenal,,,False,373,england_premier_league,8,1
38,2026-05-24T15:00:00Z,Fulham,Newcastle,,,False,374,england_premier_league,10,15
38,2026-05-24T15:00:00Z,Liverpool,Brentford,,,False,375,england_premier_league,12,5
38,2026-05-24T15:00:00Z,Man City,Aston Villa,,,False,376,england_premier_league,13,2
38,2026-05-24T15:00:00Z,Nott'm Forest,Bournemouth,,,False,377,england_premier_league,16,4
38,2026-05-24T15:00:00Z,Spurs,Everton,,,False,379,england_premier_league,18,9
38,2026-05-24T15:00:00Z,Sunderland,Chelsea,,,False,378,england_premier_league,17,7
38,2026-05-24T15:00:00Z,West Ham,Leeds,,,False,380,england_premier_league,19,11
