game_id,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,tackles_home,tackles_away,free_kicks_home,free_kicks_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,hit_woodwork_home,hit_woodwork_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,big_chances_scored_home,big_chances_scored_away,big_chances_missed_home,big_chances_missed_away,touches_in_penalty_area_home,touches_in_penalty_area_away,fouled_in_final_third_home,fouled_in_final_third_away,offsides_home,offsides_away,accurate_passes_home,accurate_passes_away,throw-ins_home,throw-ins_away,final_third_entries_home,final_third_entries_away,final_third_phase_home,final_third_phase_away,long_balls_home,long_balls_away,crosses_home,crosses_away,duels_home,duels_away,dispossessed_home,dispossessed_away,ground_duels_home,ground_duels_away,aerial_duels_home,aerial_duels_away,dribbles_home,dribbles_away,tackles_won_home,tackles_won_away,total_tackles_home,total_tackles_away,interceptions_home,interceptions_away,recoveries_home,recoveries_away,clearances_home,clearances_away,total_saves_home,total_saves_away,goals_prevented_home,goals_prevented_away,goal_kicks_home,goal_kicks_away,home_h1_goals,home_h2_goals,home_normaltime,away_h1_goals,away_h2_goals,away_normaltime,match_datetime,game_winner,home_team,away_team,nameCode_home,nameCode_away,league_id,season_id,home_team_id,away_team_id,home_shots,away_shots,errors_lead_to_a_shot_home,errors_lead_to_a_shot_away,errors_lead_to_a_goal_home,errors_lead_to_a_goal_away,big_saves_home,big_saves_away,high_claims_home,high_claims_away,punches_home,punches_away,through_balls_home,through_balls_away,red_cards_home,red_cards_away,penalty_saves_home,penalty_saves_away,xg_diff,xg_diff_home,xg_diff_away,total_goals,total_xg,field_tilt_home,field_tilt_away,home_win,away_win,draw,home_momentum,away_momentum,league_name
14083104.0,54.0,46.0,0.27,0.23,1.0,0.0,4.0,3.0,1.0,1.0,4.0,0.0,11.0,6.0,228.0,191.0,9.0,9.0,6.0,11.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,2.0,0.0,1.0,,,1.0,0.0,23.0,17.0,0.0,0.0,0.0,0.0,196.0,164.0,6.0,8.0,27.0,20.0,51.0,56.0,18.0,14.0,2.0,1.0,49.0,51.0,6.0,2.0,19.0,23.0,8.0,5.0,5.0,4.0,6.0,4.0,9.0,9.0,2.0,2.0,21.0,19.0,9.0,12.0,1.0,1.0,1.218,0.6483,1.0,3.0,0,0,0,0,0,0,2025-11-03 20:00:00+00:00,3.0,real_oviedo,osasuna,OVI,OSA,8,77559,2851,2820,"{""xg"": [0.026159955188632, 0.047663427889347, 0.089098326861858, 0.10943364351988, 0.017518041655421, 0.010763050988317, 0.032748527824879, 0.62229317426682], ""count"": 8}","{""xg"": [0.041574332863092, 0.062721580266953, 0.12195722013712, 0.020573079586029, 0.25017988681793, 0.034056760370731, 0.013629025779665, 0.10138364881277, 0.093997590243816, 0.061162650585175, 0.020094234496355], ""count"": 11}",,,,,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,,,,,0.04000000000000001,0.04000000000000001,-0.04000000000000001,0,0.5,0.4766355140186916,0.5233644859813084,0,0,1,3.91,6.09,Spain La Liga
14083110.0,58.0,42.0,0.23,0.98,1.0,2.0,3.0,7.0,2.0,0.0,1.0,1.0,8.0,8.0,246.0,175.0,9.0,13.0,8.0,7.0,1.0,3.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,6.0,1.0,1.0,1.0,1.0,0.0,1.0,22.0,25.0,1.0,1.0,0.0,2.0,206.0,133.0,9.0,7.0,25.0,32.0,157.0,68.0,17.0,10.0,3.0,2.0,51.0,49.0,7.0,4.0,19.0,22.0,11.0,7.0,2.0,3.0,7.0,6.0,9.0,13.0,2.0,4.0,19.0,19.0,18.0,11.0,2.0,0.0,0.453,-0.1827,5.0,5.0,0,1,1,0,1,1,2025-11-07 20:00:00+00:00,3.0,elche,real_sociedad,ELC,RSO,8,77559,2846,2824,"{""xg"": [0.041230026632547, 0.050465777516365, 0.16092631220818, 0.036203738301992, 0.0049254265613854, 0.27910336852074, 0.020134525373578, 0.17171601951122, 0.019832534715533, 0.084249541163445, 0.0358348749578, 0.024195745587349], ""count"": 12}","{""xg"": [0.021518560126424, 0.7884, 0.022655682638288, 0.021001111716032, 0.038009960204363, 0.049287036061287, 0.03665716201067, 0.072004929184914, 0.064683392643929, 0.091550670564175, 0.052121132612228, 0.047832746058702, 0.053479019552469], ""count"": 13}",1.0,0.0,,,3.0,0.0,1.0,1.0,0.0,1.0,,,,,,,-0.75,-0.75,0.75,2,1.21,0.6977777777777778,0.3022222222222222,0,0,1,3.65,6.35,Spain La Liga
14083114.0,39.0,61.0,0.37,1.14,1.0,2.0,3.0,8.0,1.0,0.0,1.0,1.0,3.0,9.0,162.0,250.0,10.0,4.0,9.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,1.0,2.0,27.0,18.0,2.0,1.0,1.0,1.0,127.0,213.0,5.0,13.0,25.0,25.0,115.0,77.0,16.0,7.0,1.0,4.0,64.0,36.0,2.0,7.0,25.0,7.0,4.0,9.0,6.0,0.0,5.0,1.0,10.0,4.0,6.0,1.0,26.0,30.0,9.0,10.0,1.0,0.0,0.8244,-0.3515,6.0,5.0,1,0,1,0,0,0,2025-11-08 13:00:00+00:00,1.0,girona_fc,deportivo_alavés,GIR,ALA,8,77559,24264,2885,"{""xg"": [0.29393807053566, 0.039848919957876, 0.045280333608389, 0.075665891170502, 0.024686412885785, 0.081626571714878, 0.030036630108953, 0.15073442459106, 0.043219540268183, 0.070081010460854], ""count"": 10}","{""xg"": [0.030704179778695, 0.12058283388615, 0.42202669382095, 0.44660273194313, 0.031447280198336, 0.065255232155323, 0.01502389088273, 0.01038315333426, 0.079170629382133, 0.073714889585972, 0.02879723906517, 0.026624558493495, 0.01953487470746, 0.46767285466194], ""count"": 14}",,,,,,,1.0,1.0,2.0,0.0,,,,,,,-0.7699999999999999,-0.7699999999999999,0.7699999999999999,1,1.5099999999999998,0.5989583333333334,0.4010416666666667,1,0,0,4.59,5.41,Spain La Liga
14083120.0,33.0,67.0,1.46,0.99,3.0,1.0,5.0,6.0,3.0,3.0,2.0,2.0,14.0,10.0,100.0,210.0,9.0,10.0,9.0,14.0,2.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,3.0,1.0,3.0,1.0,0.0,2.0,1.0,20.0,19.0,2.0,4.0,2.0,0.0,65.0,170.0,14.0,6.0,30.0,24.0,64.0,71.0,11.0,7.0,2.0,1.0,49.0,51.0,2.0,5.0,22.0,25.0,8.0,6.0,3.0,2.0,6.0,6.0,9.0,10.0,3.0,3.0,23.0,27.0,15.0,9.0,3.0,3.0,1.1357,0.7241,4.0,3.0,0,1,1,0,0,0,2025-11-08 15:15:00+00:00,1.0,sevilla,osasuna,SEV,OSA,8,77559,2833,2820,"{""xg"": [0.30651953816414, 0.0089722033590078, 0.042435489594936, 0.7884, 0.31617993116379, 0.03165927156806, 0.062401872128248, 0.076093561947346, 0.01835479773581, 0.044491548091173], ""count"": 10}","{""xg"": [0.08861818164587, 0.0098126800730824, 0.040372468531132, 0.024318279698491, 0.51994562149048, 0.037878576666117, 0.070960715413094, 0.072452165186405, 0.11257389932871], ""count"": 9}",,,,,0.0,2.0,1.0,1.0,1.0,0.0,,,,,,,0.47,0.47,-0.47,1,2.45,0.4740740740740741,0.5259259259259259,1,0,0,3.91,6.09,Spain La Liga
14083108.0,72.0,28.0,1.84,1.08,3.0,2.0,16.0,4.0,2.0,5.0,8.0,1.0,4.0,2.0,316.0,119.0,12.0,9.0,2.0,4.0,3.0,0.0,7.0,2.0,0.0,0.0,6.0,1.0,3.0,1.0,9.0,4.0,7.0,0.0,2.0,0.0,1.0,2.0,60.0,13.0,1.0,2.0,0.0,3.0,276.0,87.0,11.0,5.0,30.0,13.0,191.0,43.0,15.0,12.0,6.0,1.0,44.0,56.0,1.0,7.0,15.0,19.0,5.0,6.0,1.0,6.0,9.0,6.0,12.0,9.0,2.0,3.0,29.0,26.0,9.0,13.0,2.0,5.0,-0.2822,1.6038,1.0,8.0,1,2,3,1,0,1,2025-11-08 17:30:00+00:00,1.0,atlético_madrid,levante_ud,ATM,LEV,8,77559,2836,2849,"{""xg"": [0.085705526173115, 0.035784356296062, 0.017580119892955, 0.95735162496567, 0.49777832627296, 0.037925131618977, 0.02352493070066, 0.016274865716696, 0.033464301377535, 0.030275808647275, 0.1564269810915, 0.036628801375628, 0.032353885471821, 0.30642411112785, 0.021805685013533, 0.02540098130703, 0.027064191177487, 0.019209802150726, 0.066766299307346, 0.1615018248558, 0.11860802024603, 0.034532234072685, 0.036198306828737, 0.42046770453453, 0.1979678273201], ""count"": 25}","{""xg"": [0.56202900409698, 0.16910402476788, 0.08066838234663, 0.13004393875599, 0.022858394309878, 0.095436163246632], ""count"": 6}",,,0.0,1.0,0.0,2.0,0.0,5.0,,,1.0,2.0,,,,,0.76,0.76,-0.76,4,2.92,0.8162393162393162,0.18376068376068377,1,0,0,3.18,6.82,Spain La Liga
14083111.0,62.0,38.0,0.24,1.52,0.0,1.0,8.0,7.0,1.0,3.0,3.0,0.0,4.0,5.0,271.0,178.0,11.0,11.0,5.0,4.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,3.0,3.0,2.0,4.0,6.0,4.0,1.0,0.0,1.0,,,31.0,16.0,3.0,1.0,2.0,3.0,235.0,148.0,12.0,6.0,35.0,18.0,101.0,53.0,13.0,12.0,4.0,0.0,48.0,52.0,4.0,4.0,21.0,23.0,10.0,10.0,5.0,8.0,6.0,5.0,11.0,11.0,3.0,5.0,25.0,30.0,6.0,31.0,1.0,3.0,0.18,0.5918,3.0,3.0,0,0,0,1,1,2,2025-11-08 20:00:00+00:00,2.0,espanyol,villarreal,ESP,VIL,8,77559,2814,2819,"{""xg"": [0.022675322368741, 0.053743284195662, 0.01620533503592, 0.048932462930679, 0.017711859196424, 0.018321605399251, 0.017789201810956, 0.041605580598116, 0.040764268487692, 0.038057658821344, 0.020204538479447, 0.026591539382935, 0.023637818172574, 0.10973801463842], ""count"": 14}","{""xg"": [0.090837903320789, 0.14691829681396, 0.064451359212399, 0.028805775567889, 0.20555940270424, 0.97631829977036, 0.44959604740143, 0.03350742533803, 0.049621194601059], ""count"": 9}",0.0,1.0,,,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,,,,,-1.28,-1.28,1.28,2,1.76,0.6558441558441559,0.34415584415584416,0,1,0,5.22,4.78,Spain La Liga
14083106.0,48.0,52.0,1.19,0.08,2.0,0.0,13.0,2.0,0.0,4.0,1.0,2.0,7.0,5.0,225.0,252.0,8.0,5.0,5.0,7.0,1.0,1.0,4.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,9.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,38.0,8.0,0.0,0.0,0.0,2.0,194.0,217.0,11.0,9.0,25.0,17.0,81.0,42.0,14.0,14.0,3.0,0.0,53.0,47.0,4.0,6.0,17.0,17.0,11.0,8.0,5.0,5.0,7.0,2.0,8.0,5.0,4.0,6.0,21.0,18.0,9.0,17.0,0.0,4.0,0.5184,0.1832,3.0,10.0,1,0,1,0,0,0,2025-11-09 13:00:00+00:00,1.0,athletic_club,real_oviedo,ATH,OVI,8,77559,2825,2851,"{""xg"": [0.03542935103178, 0.10261054337025, 0.081804618239403, 0.17868007719517, 0.053516648709774, 0.038017682731152, 0.040991500020027, 0.022672982886434, 0.24141958355904, 0.075273431837559, 0.2565723657608, 0.036675490438938, 0.033124763518572, 0.020988883450627, 0.064326740801334, 0.14986510574818, 0.049064759165049, 0.037389881908894, 0.072579070925713, 0.090923927724361, 0.023491663858294], ""count"": 21}","{""xg"": [0.0090192733332515, 0.076655998826027, 0.10713377594948, 0.027583824470639], ""count"": 4}",0.0,3.0,,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,1.1099999999999999,1.1099999999999999,-1.1099999999999999,1,1.27,0.6585365853658537,0.34146341463414637,1,0,0,6.77,3.23,Spain La Liga
14083112.0,45.0,55.0,1.05,0.46,2.0,0.0,9.0,16.0,3.0,1.0,3.0,6.0,10.0,3.0,182.0,217.0,9.0,6.0,3.0,10.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,7.0,2.0,6.0,5.0,7.0,4.0,9.0,,,2.0,0.0,22.0,42.0,0.0,4.0,1.0,0.0,156.0,183.0,9.0,15.0,22.0,36.0,77.0,99.0,9.0,9.0,2.0,4.0,37.0,63.0,3.0,3.0,17.0,23.0,3.0,11.0,5.0,7.0,7.0,6.0,9.0,6.0,2.0,5.0,23.0,18.0,20.0,7.0,3.0,1.0,1.1871,0.1613,5.0,8.0,0,0,0,0,0,0,2025-11-09 15:15:00+00:00,3.0,rayo_vallecano,real_madrid,RAY,RMA,8,77559,2818,2829,"{""xg"": [0.038249611854553, 0.014872267842293, 0.0041812490671873, 0.053879134356976, 0.061806343495846, 0.53846049308777, 0.01618312112987, 0.078372038900852, 0.25475838780403, 0.036047209054232, 0.062293980270624, 0.014944417402148, 0.037924911826849], ""count"": 13}","{""xg"": [0.062875553965569, 0.0084980260580778, 0.015272441320121, 0.013864886946976, 0.031004311516881, 0.049159232527018, 0.0094207292422652, 0.011035948060453, 0.019931899383664, 0.062611319124699, 0.029468940570951, 0.020291896536946, 0.013394562527537, 0.046067323535681, 0.035610046237707, 0.034156367182732, 0.016562828794122, 0.058587066829205, 0.080799870193005, 0.33277425169945, 0.026261262595654], ""count"": 21}",,,,,1.0,0.0,1.0,1.0,,,,,,,,,0.5900000000000001,0.5900000000000001,-0.5900000000000001,0,1.51,0.4375,0.5625,0,0,1,8.33,1.67,Spain La Liga
14083116.0,43.0,57.0,0.55,0.73,0.0,1.0,9.0,6.0,1.0,0.0,6.0,1.0,8.0,5.0,190.0,260.0,6.0,7.0,5.0,8.0,3.0,4.0,1.0,2.0,0.0,0.0,3.0,3.0,5.0,1.0,6.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,25.0,25.0,2.0,1.0,3.0,0.0,163.0,224.0,6.0,13.0,16.0,24.0,79.0,119.0,11.0,8.0,2.0,1.0,52.0,48.0,4.0,2.0,18.0,15.0,4.0,5.0,8.0,0.0,3.0,5.0,6.0,7.0,6.0,8.0,21.0,18.0,15.0,10.0,1.0,0.0,0.0429,1.0078,3.0,3.0,0,1,1,0,1,1,2025-11-09 17:30:00+00:00,3.0,valencia,real_betis,VAL,BET,8,77559,2828,2816,"{""xg"": [0.018443552777171, 0.068984560668468, 0.029942873865366, 0.071181535720825, 0.025670064613223, 0.092849209904671, 0.091577775776386, 0.067287445068359, 0.085153989493847, 0.025092493742704, 0.019764954224229, 0.28334763646126, 0.29927533864975, 0.027846811339259, 0.13823014497757, 0.081481009721756, 0.50906497240067], ""count"": 17}","{""xg"": [0.042673364281654, 0.030852355062962, 0.54923689365387, 0.034192614257336, 0.062669970095158, 0.032628297805786, 0.050592217594385, 0.3905111849308, 0.45289391279221], ""count"": 9}",,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,-0.17999999999999994,-0.17999999999999994,0.17999999999999994,2,1.28,0.398989898989899,0.601010101010101,0,0,1,8.33,1.67,Spain La Liga
14083118.0,33.0,67.0,0.62,0.25,2.0,1.0,4.0,5.0,1.0,2.0,1.0,6.0,9.0,2.0,122.0,236.0,7.0,15.0,2.0,9.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,1.0,0.0,4.0,0.0,0.0,2.0,1.0,15.0,28.0,0.0,2.0,0.0,1.0,69.0,185.0,16.0,19.0,22.0,47.0,29.0,98.0,14.0,19.0,1.0,3.0,46.0,54.0,7.0,3.0,16.0,25.0,14.0,10.0,7.0,1.0,5.0,7.0,7.0,15.0,5.0,2.0,29.0,28.0,23.0,9.0,1.0,2.0,0.0772,0.0478,4.0,1.0,1,0,1,0,0,0,2025-11-09 17:30:00+00:00,1.0,mallorca,getafe,MLL,GET,8,77559,2826,2859,"{""xg"": [0.081141516566277, 0.13720542192459, 0.37303864955902, 0.076526068150997, 0.47441297769547, 0.015236869454384], ""count"": 6}","{""xg"": [0.034128665924072, 0.13717205822468, 0.037455532699823, 0.015518895350397, 0.023625178262591, 0.015656379982829, 0.11681213974953, 0.015514036640525, 0.010492471978068, 0.036737788468599, 0.034878753125668, 0.24038085341454, 0.018934952095151, 0.010517071001232], ""count"": 14}",0.0,1.0,,,,,2.0,0.0,3.0,0.0,,,,,,,0.37,0.37,-0.37,1,0.87,0.2283464566929134,0.7716535433070866,1,0,0,8.33,1.67,Spain La Liga
14083115.0,41.0,59.0,0.08,0.49,0.0,1.0,1.0,7.0,0.0,0.0,2.0,3.0,8.0,7.0,227.0,325.0,8.0,10.0,7.0,8.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,37.0,1.0,1.0,1.0,0.0,186.0,286.0,13.0,12.0,32.0,29.0,69.0,231.0,14.0,11.0,1.0,2.0,42.0,58.0,4.0,5.0,18.0,20.0,1.0,6.0,3.0,2.0,3.0,4.0,8.0,10.0,7.0,5.0,22.0,21.0,8.0,8.0,0.0,0.0,-0.8739,-1.0586,0.0,1.0,2,0,2,3,1,4,2025-11-09 20:00:00+00:00,2.0,celta_vigo,barcelona,CEL,BAR,8,77559,2821,2817,"{""xg"": [0.079010121524334, 0.073782205581665, 0.02011557854712, 0.03610859438777, 0.36977252364159], ""count"": 5}","{""xg"": [0.23300379514694, 0.051488690078259, 0.058774553239346, 0.031863458454609, 0.022772278636694, 0.061811503022909, 0.034232977777719, 0.094689153134823, 0.079918473958969, 0.57616418600082, 0.1290492862463, 0.03592437505722, 0.034419033676386, 0.36736461520195, 0.054440647363663, 0.095988966524601, 0.46068093180656, 0.7884, 0.028421906754375, 0.045300871133804, 0.04402757063508], ""count"": 21}",3.0,1.0,1.0,0.0,2.0,0.0,,,1.0,0.0,0.0,0.0,0.0,1.0,,,-0.41,-0.41,0.41,6,0.57,0.23,0.77,0,1,0,3.18,6.82,Spain La Liga
14083133.0,60.0,40.0,0.67,0.37,1.0,2.0,5.0,3.0,0.0,1.0,4.0,0.0,4.0,7.0,285.0,201.0,9.0,8.0,7.0,4.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,31.0,16.0,1.0,1.0,1.0,0.0,242.0,149.0,11.0,8.0,43.0,18.0,109.0,48.0,16.0,9.0,3.0,1.0,53.0,47.0,5.0,4.0,22.0,15.0,8.0,12.0,6.0,3.0,6.0,3.0,9.0,8.0,9.0,3.0,29.0,28.0,9.0,17.0,0.0,1.0,0.0,-0.0996,2.0,5.0,0,1,1,0,0,0,2025-11-21 20:00:00+00:00,1.0,valencia,levante_ud,VAL,LEV,8,77559,2828,2849,"{""xg"": [0.31788337230682, 0.17949932813644, 0.069014929234982, 0.082648634910583, 0.021252371370792, 0.046388972550631, 0.053286593407393, 0.0096210222691298, 0.33789464831352, 0.05413743853569, 0.17170897126198, 0.076640278100967, 0.031812932342291, 0.053692199289799], ""count"": 14}","{""xg"": [0.043468315154314, 0.23920992016792, 0.066131211817265, 0.053608808666468, 0.013594882562757, 0.083343505859375, 0.20953734219074], ""count"": 7}",1.0,1.0,,,,,3.0,1.0,1.0,0.0,,,,,,,0.30000000000000004,0.30000000000000004,-0.30000000000000004,1,1.04,0.6942675159235668,0.3057324840764331,1,0,0,1.62,8.38,Spain La Liga
14083121.0,48.0,52.0,0.52,1.34,0.0,2.0,4.0,6.0,3.0,2.0,3.0,1.0,12.0,5.0,213.0,245.0,5.0,13.0,5.0,11.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,13.0,10.0,0.0,2.0,4.0,1.0,176.0,195.0,6.0,6.0,28.0,28.0,76.0,86.0,12.0,20.0,4.0,0.0,43.0,57.0,8.0,2.0,16.0,28.0,9.0,5.0,6.0,5.0,3.0,8.0,5.0,13.0,8.0,4.0,38.0,26.0,7.0,13.0,3.0,2.0,0.3393,0.1638,1.0,6.0,0,0,0,0,1,1,2025-11-22 13:00:00+00:00,2.0,deportivo_alavés,celta_vigo,ALA,CEL,8,77559,2885,2821,"{""xg"": [0.024773033335805, 0.059774417430162, 0.10299350321293, 0.084571279585361, 0.14117194712162], ""count"": 5}","{""xg"": [0.017125226557255, 0.012165802530944, 0.079920388758183, 0.7884, 0.42294824123383, 0.021484851837158, 0.032537311315536], ""count"": 7}",2.0,0.0,,,1.0,0.0,,,1.0,0.0,0.0,1.0,,,,,-0.8200000000000001,-0.8200000000000001,0.8200000000000001,1,1.86,0.4691358024691358,0.5308641975308642,0,1,0,8.33,1.67,Spain La Liga
14083130.0,76.0,24.0,1.33,0.34,2.0,1.0,11.0,5.0,1.0,1.0,4.0,3.0,4.0,6.0,365.0,114.0,5.0,8.0,6.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,5.0,1.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,39.0,23.0,0.0,0.0,4.0,1.0,331.0,84.0,5.0,4.0,27.0,16.0,109.0,55.0,9.0,5.0,1.0,2.0,61.0,39.0,5.0,3.0,14.0,14.0,11.0,2.0,4.0,2.0,4.0,3.0,5.0,8.0,2.0,4.0,25.0,17.0,4.0,9.0,1.0,1.0,0.2028,-2.373,3.0,4.0,2,2,4,0,0,0,2025-11-22 15:15:00+00:00,1.0,barcelona,athletic_club,BAR,ATH,8,77559,2817,2825,"{""xg"": [0.46479907631874, 0.031729873269796, 0.020468778908253, 0.046974662691355, 0.019402492791414, 0.065366357564926, 0.019517036154866, 0.071726143360138, 0.060759223997593, 0.4017468392849, 0.12929707765579, 0.19382363557816, 0.046962261199951, 0.080861762166023, 0.17753654718399, 0.0373904556036, 0.041389893740416, 0.062332112342119, 0.037758760154247], ""count"": 19}","{""xg"": [0.039569012820721, 0.059802107512951, 0.054584238678217, 0.088397301733494, 0.076249174773693, 0.073555432260036, 0.080428875982761, 0.048002753406763, 0.16021087765694, 0.094395332038403, 0.010461826808751, 0.038994051516056, 0.062169548124075], ""count"": 13}",1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,0.99,0.99,-0.99,4,1.6700000000000002,0.6646341463414634,0.3353658536585366,1,0,0,4.59,5.41,Spain La Liga
14083126.0,49.0,51.0,0.61,1.36,0.0,3.0,8.0,12.0,4.0,3.0,1.0,2.0,6.0,4.0,194.0,211.0,5.0,7.0,4.0,6.0,3.0,1.0,3.0,7.0,0.0,0.0,4.0,3.0,1.0,2.0,5.0,7.0,3.0,5.0,0.0,1.0,0.0,2.0,25.0,25.0,2.0,2.0,1.0,0.0,159.0,175.0,14.0,9.0,19.0,23.0,71.0,88.0,10.0,11.0,0.0,4.0,41.0,59.0,1.0,1.0,10.0,17.0,10.0,12.0,2.0,5.0,5.0,4.0,5.0,7.0,1.0,3.0,19.0,23.0,13.0,18.0,4.0,3.0,-0.8209,-0.0905,4.0,7.0,1,0,1,0,3,3,2025-11-22 17:30:00+00:00,2.0,osasuna,real_sociedad,OSA,RSO,8,77559,2820,2824,"{""xg"": [0.023865070194006, 0.08657643198967, 0.13803608715534, 0.15637405216694, 0.017754409462214, 0.021317409351468, 0.12347226589918, 0.086072653532028, 0.027986893430352, 0.20773173868656, 0.10495343059301, 0.043483026325703, 0.068974576890469, 0.019132759422064], ""count"": 14}","{""xg"": [0.033963479101658, 0.17004376649857, 0.045904707163572, 0.01226877886802, 0.05792661011219, 0.066953293979168, 0.17204800248146, 0.39385935664177, 0.047208569943905, 0.024929570034146, 0.082403816282749, 0.25190785527229, 0.018433753401041, 0.073513276875019, 0.022822916507721, 0.04456615447998, 0.042942233383656, 0.022623959928751, 0.049243114888668], ""count"": 19}",,,,,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,,,-0.7500000000000001,-0.7500000000000001,0.7500000000000001,4,1.9700000000000002,0.44654088050314467,0.5534591194968553,0,1,0,1.62,8.38,Spain La Liga
14083134.0,58.0,42.0,1.56,0.39,2.0,1.0,8.0,3.0,0.0,3.0,0.0,1.0,9.0,4.0,263.0,188.0,8.0,6.0,4.0,9.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,33.0,11.0,1.0,2.0,2.0,0.0,217.0,136.0,8.0,8.0,41.0,36.0,131.0,73.0,15.0,14.0,1.0,1.0,40.0,60.0,3.0,6.0,14.0,19.0,5.0,9.0,2.0,4.0,6.0,4.0,8.0,6.0,4.0,2.0,28.0,24.0,12.0,8.0,0.0,3.0,-0.3157,0.2677,3.0,6.0,1,1,2,1,0,1,2025-11-22 20:00:00+00:00,1.0,villarreal,mallorca,VIL,MLL,8,77559,2819,2826,"{""xg"": [0.83294689655304, 0.040119629353285, 0.31521037220955, 0.032729718834162, 0.11870939284563, 0.078293718397617, 0.045447301119566, 0.094886779785156, 0.042235050350428, 0.084207825362682, 0.11294982582331, 0.021645685657859, 0.027287630364299, 0.38030686974525], ""count"": 14}","{""xg"": [0.015699736773968, 0.34379988908768, 0.027853349223733, 0.0483891479671, 0.043147783726454, 0.31318268179893, 0.01631448790431, 0.083062067627907, 0.047464739531279], ""count"": 9}",1.0,0.0,1.0,0.0,,,0.0,1.0,2.0,0.0,,,,,,,1.17,1.17,-1.17,3,1.9500000000000002,0.6421568627450981,0.35784313725490197,1,0,0,5.37,4.63,Spain La Liga
14083128.0,28.0,72.0,0.2,1.61,0.0,2.0,4.0,9.0,4.0,0.0,2.0,4.0,6.0,5.0,115.0,309.0,6.0,2.0,5.0,5.0,1.0,1.0,0.0,4.0,0.0,1.0,3.0,5.0,1.0,0.0,3.0,5.0,1.0,4.0,,,0.0,2.0,19.0,17.0,1.0,1.0,0.0,1.0,90.0,285.0,9.0,9.0,19.0,31.0,57.0,125.0,10.0,10.0,1.0,3.0,47.0,53.0,1.0,5.0,13.0,13.0,3.0,5.0,2.0,5.0,4.0,2.0,6.0,2.0,2.0,2.0,17.0,18.0,15.0,11.0,4.0,0.0,1.0608,0.279,5.0,2.0,0,0,0,0,0,0,2025-11-23 13:00:00+00:00,3.0,real_oviedo,rayo_vallecano,OVI,RAY,8,77559,2851,2818,"{""xg"": [0.060375217348337, 0.056550718843937, 0.012012024410069, 0.075516484677792, 0.018266240134835, 0.14272600412369, 0.035111375153065, 0.03919567912817], ""count"": 8}","{""xg"": [0.037308249622583, 0.021075807511806, 0.0070595485158265, 0.11278306692839, 0.041801135987043, 0.7884, 0.45024546980858, 0.12727265059948, 0.021361649036407, 0.029435189440846, 0.0095839770510793, 0.09434312582016], ""count"": 12}",1.0,1.0,,,1.0,1.0,2.0,0.0,1.0,0.0,,,1.0,1.0,1.0,0.0,-1.4100000000000001,-1.4100000000000001,1.4100000000000001,0,1.81,0.3131868131868132,0.6868131868131868,0,0,1,4.17,5.83,Spain La Liga
